geometry,Class,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDSI,image_date,site_name
POINT (-145.47562385884757 63.29211745554462),1,0.9235,0.9471,0.9106,0.9144,0.8953,0.851,0.8035,0.745,0.7313,0.2949,0.0014,0.0182,0.9969298245614036,20210615,Gulkana
POINT (-145.47844846307905 63.29253757224268),1,0.9571,0.9584,0.9184,0.9309,0.9043,0.8625,0.8146,0.7504,0.7464,0.3051,0.0014,0.0179,0.9969558599695587,20210615,Gulkana
POINT (-145.4809489161756 63.292062914518596),1,1.0258,1.0404,1.0033,1.0264,1.0144,0.9684,0.91,0.8405,0.839,0.3353,0.0014,0.0199,0.9972130984373443,20210615,Gulkana
POINT (-145.48325057194603 63.291836765072226),1,1.0153,1.0709,1.0438,1.0693,1.0583,1.0151,0.9577,0.8869,0.8732,0.3292,0.0014,0.0191,0.9973210868733255,20210615,Gulkana
POINT (-145.48500479006225 63.292607428742215),1,1.0076,1.035,1.0022,1.0239,1.0031,0.9575,0.901,0.834,0.8253,0.3246,0.0014,0.0197,0.997210043842168,20210615,Gulkana
POINT (-145.48922878327232 63.29525766387212),1,0.8896,0.9413,0.9003,0.918,0.9117,0.8745,0.8244,0.7585,0.7598,0.2866,0.0014,0.0177,0.9968947543528891,20210615,Gulkana
POINT (-145.49089914679834 63.295116140840975),1,0.7364,0.8494,0.8009,0.8097,0.812,0.7671,0.7318,0.6712,0.6635,0.2283,0.0014,0.0127,0.996510033653247,20210615,Gulkana
POINT (-145.49155397013848 63.29477278663105),1,0.7019,0.8088,0.777,0.7821,0.771,0.7475,0.693,0.6418,0.6467,0.2218,0.0014,0.0142,0.9964028776978419,20210615,Gulkana
POINT (-145.49190798664824 63.29409188149821),1,0.7919,0.8887,0.8353,0.848,0.7736,0.7561,0.6874,0.6887,0.6567,0.2584,0.0015,0.0225,0.9964149139579351,20210615,Gulkana
POINT (-145.49260977176297 63.29352610971259),1,0.7964,0.7382,0.6982,0.7054,0.6862,0.6564,0.6441,0.584,0.568,0.2651,0.0017,0.0203,0.9951421631661665,20210615,Gulkana
POINT (-145.4910826151086 63.29363732420704),1,0.9217,0.9165,0.8764,0.8885,0.8795,0.8364,0.7881,0.7347,0.7269,0.312,0.0016,0.0189,0.9963553530751708,20210615,Gulkana
POINT (-145.49006254580547 63.29419971658731),1,0.9765,0.9854,0.9499,0.9703,0.9563,0.9152,0.863,0.7938,0.7977,0.3259,0.0016,0.0193,0.9966368891224382,20210615,Gulkana
POINT (-145.48818221466652 63.29362250495994),1,0.9435,1.0554,1.0206,1.0473,1.031,0.9774,0.9239,0.8554,0.8465,0.3235,0.0014,0.0203,0.9972602739726026,20210615,Gulkana
POINT (-145.48715893614414 63.292895147754464),1,0.9575,0.9931,0.9579,0.9754,0.9572,0.9031,0.857,0.7933,0.7833,0.3027,0.0013,0.0194,0.9972894078398666,20210615,Gulkana
POINT (-145.48587454460878 63.29175103195556),1,0.9553,0.9779,0.9394,0.9565,0.9399,0.8947,0.8431,0.7753,0.7728,0.301,0.0013,0.0185,0.9972361007760179,20210615,Gulkana
POINT (-145.48830926331598 63.29187241523917),1,0.9594,1.0033,0.9709,0.9924,0.9639,0.9224,0.8706,0.8129,0.7987,0.3098,0.0015,0.0202,0.9969148498560264,20210615,Gulkana
POINT (-145.48908085448372 63.292676706657474),1,0.93,0.9745,0.9378,0.9505,0.9229,0.8783,0.8287,0.7784,0.7659,0.301,0.0012,0.02,0.997444089456869,20210615,Gulkana
POINT (-145.4906612100562 63.29290044257881),1,0.8508,0.929,0.8907,0.9123,0.891,0.8612,0.8071,0.7465,0.7507,0.2807,0.0014,0.02,0.996861338414976,20210615,Gulkana
POINT (-145.4892405325145 63.29368149539619),1,0.97,1.0156,0.9869,1.0127,0.9982,0.947,0.8889,0.8222,0.824,0.3242,0.0016,0.0196,0.9967627718765806,20210615,Gulkana
POINT (-145.48680410482228 63.29561407008051),1,0.7844,0.7797,0.7481,0.7684,0.7842,0.7485,0.7136,0.6383,0.6622,0.2693,0.0016,0.0141,0.9957316259837267,20210615,Gulkana
POINT (-145.4876221215066 63.294858490150375),1,0.8017,0.8732,0.8255,0.8359,0.8427,0.8071,0.7658,0.6909,0.6981,0.29,0.0016,0.0168,0.9961310603312779,20210615,Gulkana
POINT (-145.49757860410733 63.293776410509984),1,0.8266,0.9653,0.9408,0.9777,0.9305,0.9198,0.8437,0.818,0.7872,0.2845,0.0018,0.0316,0.9961807765754296,20210615,Gulkana
POINT (-145.49826505830757 63.293509792913454),1,0.8266,0.8495,0.8065,0.8178,0.7802,0.7392,0.707,0.6824,0.6555,0.2845,0.0018,0.0176,0.9955462080910552,20210615,Gulkana
POINT (-145.4995381563738 63.293047563790715),1,0.6993,0.6895,0.6373,0.6344,0.615,0.5918,0.5663,0.5316,0.5224,0.2301,0.0018,0.0131,0.994367078704428,20210615,Gulkana
POINT (-145.4973207575854 63.292577384608656),1,0.7678,0.8138,0.7668,0.7694,0.751,0.7091,0.6641,0.6221,0.6068,0.2617,0.0017,0.0141,0.9955757970071567,20210615,Gulkana
POINT (-145.4959216535381 63.29176988966972),1,0.7385,0.5559,0.5005,0.4925,0.4856,0.4657,0.4409,0.3941,0.4117,0.2452,0.0014,0.0115,0.99442119944212,20210615,Gulkana
POINT (-145.49473781795962 63.29236274968264),1,0.9178,0.9722,0.9432,0.967,0.9528,0.9037,0.8596,0.8023,0.79,0.3282,0.0016,0.0197,0.9966130397967823,20210615,Gulkana
POINT (-145.49537319800191 63.2930757141472),1,0.9352,0.9663,0.9315,0.9602,0.9546,0.912,0.8621,0.7875,0.792,0.3239,0.0018,0.0239,0.996142719382835,20210615,Gulkana
POINT (-145.4963757307425 63.293504283157105),1,0.8351,0.9971,0.9862,1.0147,0.9782,0.9359,0.8858,0.843,0.8136,0.3248,0.002,0.0246,0.9959522363893949,20210615,Gulkana
POINT (-145.4974858124226 63.293098005276555),1,0.8165,0.8415,0.8054,0.8135,0.7943,0.7578,0.7125,0.6568,0.6619,0.2704,0.0019,0.0167,0.9952929518146909,20210615,Gulkana
POINT (-145.49569281702372 63.29247372805911),1,0.8967,0.9384,0.9052,0.9324,0.9266,0.8875,0.8401,0.7701,0.7766,0.3171,0.0019,0.0202,0.9958108257083012,20210615,Gulkana
POINT (-145.49257738666037 63.29141745647592),1,0.9183,0.9567,0.9304,0.9638,0.9627,0.9176,0.8713,0.7909,0.7948,0.319,0.0014,0.02,0.9969950633183088,20210615,Gulkana
POINT (-145.4905759889095 63.291108002334575),1,0.8859,1.0026,0.9752,1.0046,0.9704,0.9271,0.8789,0.8163,0.8023,0.2986,0.0015,0.0193,0.9969284324767074,20210615,Gulkana
POINT (-145.4876366294234 63.290975941423696),1,0.9297,0.9435,0.91,0.919,0.9044,0.8654,0.8117,0.7466,0.7459,0.2942,0.0012,0.0212,0.9973661106233539,20210615,Gulkana
POINT (-145.489996449089 63.29177929048743),1,0.9104,0.9234,0.8873,0.9086,0.8747,0.8341,0.7878,0.7421,0.7331,0.2975,0.0013,0.0191,0.9970740490659465,20210615,Gulkana
POINT (-145.49250023597878 63.292281441917495),1,0.6774,0.9768,0.9373,0.9556,0.8395,0.8478,0.7837,0.7768,0.6986,0.2399,0.0014,0.0206,0.9970171513795676,20210615,Gulkana
POINT (-145.46528122747017 63.26957175526821),1,0.8664,0.9045,0.8957,0.9279,0.9051,0.866,0.816,0.7473,0.7472,0.2707,0.0011,0.0171,0.9975468331846565,20210615,Gulkana
POINT (-145.46781724351231 63.26927473600342),1,0.8692,0.914,0.9077,0.9395,0.9197,0.8836,0.8288,0.7634,0.7573,0.2721,0.0012,0.0159,0.9973594454835516,20210615,Gulkana
POINT (-145.47081921881627 63.26969619422702),1,0.8642,0.9006,0.8863,0.9051,0.8773,0.8358,0.787,0.7191,0.7061,0.2645,0.0011,0.0174,0.9975208474194276,20210615,Gulkana
POINT (-145.46912619467545 63.27039152310211),1,0.8852,0.9303,0.911,0.9325,0.9149,0.8687,0.8076,0.7439,0.7344,0.2689,0.001,0.0172,0.9978070175438597,20210615,Gulkana
POINT (-145.4674244909503 63.27124890233467),1,0.9013,0.9342,0.9212,0.9446,0.9241,0.8833,0.8292,0.7523,0.7546,0.2733,0.0012,0.0167,0.997398091934085,20210615,Gulkana
POINT (-145.46657087278336 63.272407289747854),1,0.8832,0.9149,0.8981,0.9158,0.9013,0.8627,0.8002,0.7272,0.7272,0.2625,0.001,0.0146,0.9977755533311089,20210615,Gulkana
POINT (-145.464235386452 63.27163617291088),1,0.8195,0.8761,0.8605,0.8737,0.8559,0.8031,0.7523,0.6926,0.6844,0.2501,0.0007,0.0141,0.998374361356247,20210615,Gulkana
POINT (-145.46920812817527 63.27292214988883),1,0.8851,0.9123,0.8896,0.8973,0.8812,0.8356,0.7908,0.7244,0.7258,0.2695,0.0012,0.0151,0.9973057925460261,20210615,Gulkana
POINT (-145.47119433862397 63.27213266872856),1,0.9101,0.9419,0.9231,0.9391,0.9197,0.8788,0.8241,0.7509,0.7542,0.2826,0.0011,0.0167,0.9976195628651807,20210615,Gulkana
POINT (-145.47283086690695 63.271144815703046),1,0.8874,0.9255,0.9059,0.9252,0.8992,0.8563,0.8049,0.7439,0.7447,0.2741,0.0012,0.0172,0.997354205710506,20210615,Gulkana
POINT (-145.4770380306227 63.27329798497584),1,0.8393,0.866,0.8327,0.8417,0.8144,0.7799,0.7356,0.6844,0.6825,0.2588,0.001,0.0196,0.9976010555355643,20210615,Gulkana
POINT (-145.47380082590578 63.27323089980536),1,0.9074,0.9394,0.9076,0.9328,0.9036,0.8737,0.8191,0.7604,0.7586,0.2852,0.0012,0.0199,0.9973591549295775,20210615,Gulkana
POINT (-145.47184547811023 63.27343696141364),1,0.8981,0.9225,0.8991,0.9164,0.8925,0.8554,0.8049,0.7446,0.7419,0.2781,0.001,0.0182,0.9977780246639262,20210615,Gulkana
POINT (-145.47053102753614 63.27377961073122),1,0.8957,0.921,0.8953,0.9061,0.8884,0.8472,0.8028,0.735,0.735,0.2789,0.0012,0.0168,0.9973229224762967,20210615,Gulkana
POINT (-145.47089768407443 63.27501598703434),1,0.8935,0.9324,0.9047,0.9193,0.8919,0.8527,0.8079,0.744,0.7451,0.2769,0.0012,0.0189,0.9973507009603709,20210615,Gulkana
POINT (-145.47365691244684 63.27459152645099),1,0.8827,0.9046,0.8732,0.8872,0.8738,0.8323,0.7927,0.7239,0.7271,0.2731,0.0013,0.0194,0.9970268724985707,20210615,Gulkana
POINT (-145.47554205798576 63.27435225552737),1,0.8551,0.8826,0.8458,0.8634,0.8507,0.8126,0.773,0.7091,0.7055,0.2653,0.0013,0.018,0.9969307047574077,20210615,Gulkana
POINT (-145.4755370516422 63.275811667610114),1,0.8062,0.7845,0.7451,0.7458,0.7282,0.6968,0.6567,0.6059,0.5996,0.2436,0.0012,0.0156,0.9967841350663272,20210615,Gulkana
POINT (-145.4728034431503 63.275749951098625),1,0.835,0.8356,0.8019,0.805,0.7828,0.747,0.7123,0.6546,0.652,0.2498,0.0011,0.0156,0.9972602739726028,20210615,Gulkana
POINT (-145.4705000211719 63.27572523478324),1,0.8676,0.877,0.8426,0.8529,0.8257,0.7869,0.7484,0.6939,0.6862,0.2642,0.0012,0.0164,0.9971557241052382,20210615,Gulkana
POINT (-145.4617283086684 63.267327996857844),1,0.8262,0.8854,0.8742,0.9079,0.8917,0.8538,0.8051,0.7454,0.7395,0.2551,0.001,0.018,0.9977148080438757,20210615,Gulkana
POINT (-145.46089357484308 63.26812979568276),1,0.8441,0.891,0.8847,0.9165,0.9,0.8624,0.8168,0.7484,0.7556,0.2649,0.001,0.0184,0.9977418990628881,20210615,Gulkana
POINT (-145.4589294135393 63.26580582793841),1,0.7792,0.8544,0.8403,0.8715,0.8371,0.8107,0.7674,0.7205,0.7086,0.2478,0.0011,0.0206,0.9973853101972903,20210615,Gulkana
POINT (-145.46796700938177 63.265092532549176),1,0.7951,0.8699,0.855,0.8928,0.8755,0.8474,0.8023,0.7386,0.7424,0.2539,0.001,0.0182,0.9976635514018691,20210615,Gulkana
POINT (-145.46895775759225 63.268249157217824),1,0.7801,0.902,0.8894,0.9226,0.8886,0.8524,0.7979,0.748,0.734,0.2445,0.001,0.0164,0.9977538185085355,20210615,Gulkana
POINT (-145.46496984529628 63.26313081760279),1,0.798,0.8487,0.8449,0.8904,0.8708,0.8363,0.7979,0.7478,0.7453,0.2556,0.0012,0.0179,0.9971634558562819,20210615,Gulkana
POINT (-145.46924589974486 63.2637992173076),1,0.6188,0.7609,0.7488,0.7779,0.7414,0.7082,0.675,0.6227,0.6179,0.1978,0.0011,0.0165,0.9970662755034004,20210615,Gulkana
POINT (-145.47149161118762 63.263964400704126),1,0.7129,0.6941,0.6625,0.6869,0.6712,0.6389,0.6073,0.5601,0.5604,0.2026,0.001,0.0187,0.9969856819894499,20210615,Gulkana
POINT (-145.47269718329343 63.26366700814067),1,0.5889,0.7027,0.6731,0.6843,0.6683,0.6442,0.5885,0.5473,0.5472,0.1731,0.0012,0.0211,0.9964407533738693,20210615,Gulkana
POINT (-145.47236038100004 63.265299674599525),1,0.4974,0.6321,0.6137,0.6168,0.6779,0.6506,0.6047,0.4899,0.5666,0.1662,0.0013,0.0287,0.9957723577235773,20210615,Gulkana
POINT (-145.4707242997271 63.26189670522538),1,0.6004,0.6573,0.6287,0.6352,0.6122,0.6158,0.5654,0.5118,0.523,0.1665,0.0008,0.0242,0.9974583002382843,20210615,Gulkana
POINT (-145.47086132735737 63.26285737590977),1,0.503,0.6412,0.6089,0.6145,0.5877,0.5854,0.555,0.5027,0.4885,0.153,0.001,0.0283,0.9967207738973602,20210615,Gulkana
POINT (-145.4689659776197 63.26199065587067),1,0.556,0.5841,0.5548,0.5546,0.5412,0.5125,0.4907,0.4505,0.4535,0.1548,0.001,0.0154,0.9964015833033465,20210615,Gulkana
POINT (-145.46780209390636 63.262683429886145),1,0.5583,0.6319,0.6089,0.6232,0.619,0.5895,0.5686,0.5095,0.5215,0.1569,0.0011,0.0175,0.9963934426229508,20210615,Gulkana
POINT (-145.47569043968653 63.277804329189266),1,0.8417,0.8544,0.8149,0.8195,0.8032,0.7635,0.7199,0.6639,0.659,0.2477,0.0012,0.0154,0.9970591839235389,20210615,Gulkana
POINT (-145.4732089531484 63.27740210788721),1,0.8431,0.8562,0.8159,0.8253,0.8078,0.7721,0.7306,0.6694,0.6662,0.2504,0.0012,0.0152,0.9970627830130951,20210615,Gulkana
POINT (-145.47019152539244 63.27727582131217),1,0.8541,0.867,0.8336,0.8385,0.8235,0.7858,0.7385,0.6795,0.6802,0.2521,0.0011,0.0148,0.9973643225110819,20210615,Gulkana
POINT (-145.47013186287933 63.278402114942736),1,0.8516,0.865,0.8255,0.8349,0.8228,0.7833,0.7403,0.6758,0.6821,0.2532,0.001,0.0138,0.9975801572897761,20210615,Gulkana
POINT (-145.47268038805558 63.279509441672126),1,0.8575,0.8679,0.8305,0.8422,0.8267,0.7871,0.7415,0.6853,0.6816,0.2549,0.0011,0.0146,0.9973544973544973,20210615,Gulkana
POINT (-145.474876621425 63.27939210611316),1,0.8726,0.8916,0.8559,0.8672,0.8467,0.8073,0.763,0.7051,0.7011,0.2609,0.0012,0.0164,0.9971998599929996,20210615,Gulkana
POINT (-145.47718696384678 63.27908813474121),1,0.88,0.8964,0.8587,0.8686,0.8553,0.8138,0.7715,0.7102,0.7073,0.2649,0.001,0.0172,0.9976736070722345,20210615,Gulkana
POINT (-145.47912978294474 63.27784109311614),1,0.8303,0.885,0.8479,0.8615,0.8311,0.7989,0.7535,0.7116,0.695,0.2493,0.0011,0.018,0.9974087161366314,20210615,Gulkana
POINT (-145.4692333935774 63.279613308115934),1,0.8373,0.8434,0.8022,0.8089,0.7964,0.7588,0.7164,0.657,0.6557,0.2456,0.0012,0.0139,0.9970126960418223,20210615,Gulkana
POINT (-145.46949882226482 63.28050831652376),1,0.8403,0.8648,0.8242,0.8346,0.816,0.7797,0.7325,0.679,0.676,0.2491,0.0012,0.0141,0.9970923188756967,20210615,Gulkana
POINT (-145.46986104168008 63.28154523063286),1,0.8972,0.919,0.8845,0.8972,0.8807,0.8413,0.8031,0.7403,0.7363,0.2738,0.0012,0.0155,0.9972902788754657,20210615,Gulkana
POINT (-145.46990559487662 63.28267264304297),1,0.9148,0.9438,0.9092,0.9259,0.9039,0.86,0.8186,0.7578,0.7566,0.2804,0.0011,0.0158,0.9975832143249478,20210615,Gulkana
POINT (-145.47016112503073 63.283755365408474),1,0.9265,0.9569,0.9193,0.942,0.9298,0.8862,0.8355,0.7641,0.7673,0.2829,0.0011,0.0163,0.9976097348978705,20210615,Gulkana
POINT (-145.47178439410217 63.28264585450496),1,0.9706,0.9995,0.9654,0.9845,0.9744,0.9336,0.8902,0.8164,0.8233,0.3145,0.0012,0.0184,0.9975170701427685,20210615,Gulkana
POINT (-145.4731841780867 63.281815664053546),1,0.9772,0.9913,0.957,0.9834,0.9713,0.9302,0.8823,0.811,0.8138,0.3135,0.0012,0.0185,0.9974953036944271,20210615,Gulkana
POINT (-145.4756039229377 63.28141897827059),1,0.9101,0.9174,0.8843,0.8929,0.8724,0.8388,0.7947,0.7331,0.7325,0.2845,0.0012,0.0157,0.9972896668548843,20210615,Gulkana
POINT (-145.47886736339726 63.28084344158556),1,0.8986,0.9244,0.893,0.9043,0.8824,0.8416,0.8001,0.7371,0.7274,0.2709,0.0012,0.015,0.9973160366808321,20210615,Gulkana
POINT (-145.48106614295068 63.28067908174362),1,0.8987,0.9112,0.873,0.8852,0.8665,0.828,0.7809,0.7179,0.7168,0.2717,0.001,0.0167,0.9977116704805492,20210615,Gulkana
POINT (-145.48325503809963 63.28070240456469),1,0.8987,0.9239,0.888,0.9077,0.8901,0.8434,0.8003,0.7338,0.7338,0.2784,0.001,0.0188,0.9977502812148481,20210615,Gulkana
POINT (-145.4850565482299 63.280158109820135),1,0.7362,0.8059,0.7634,0.7667,0.7449,0.7114,0.6697,0.631,0.6222,0.2218,0.0012,0.0168,0.9968611038451478,20210615,Gulkana
POINT (-145.4839543520488 63.27930118645721),1,0.7404,0.7621,0.7224,0.7197,0.6969,0.6596,0.6233,0.573,0.5689,0.215,0.001,0.0155,0.9972352778545757,20210615,Gulkana
POINT (-145.4814356040281 63.27960304561851),1,0.8947,0.9056,0.8714,0.8914,0.8673,0.8252,0.7809,0.7157,0.7193,0.2772,0.0012,0.0169,0.9972495988998397,20210615,Gulkana
POINT (-145.4789266915721 63.2797171437705),1,0.8953,0.9266,0.8859,0.9003,0.8846,0.8429,0.7997,0.7346,0.7341,0.272,0.0012,0.017,0.9972945552925263,20210615,Gulkana
POINT (-145.47713746887555 63.28002671559457),1,0.9033,0.925,0.8927,0.9045,0.8845,0.8458,0.7994,0.7359,0.7325,0.274,0.0011,0.0167,0.9975385992392034,20210615,Gulkana
POINT (-145.47555667107963 63.28033849585732),1,0.8952,0.9074,0.8679,0.8842,0.8665,0.8274,0.7803,0.7229,0.7201,0.276,0.001,0.0159,0.997698239152952,20210615,Gulkana
POINT (-145.47366562224445 63.280599979374344),1,0.8528,0.8647,0.8255,0.8361,0.8152,0.7784,0.7386,0.6768,0.6766,0.2575,0.0011,0.0147,0.9973384950399226,20210615,Gulkana
POINT (-145.47168024143377 63.28067260377614),1,0.8304,0.8427,0.8021,0.8091,0.7922,0.754,0.7167,0.6568,0.6559,0.2459,0.0012,0.0145,0.9970123241628284,20210615,Gulkana
POINT (-145.48023671963514 63.27860419521003),1,0.868,0.8761,0.8394,0.8494,0.8374,0.7987,0.7605,0.6992,0.6983,0.2705,0.001,0.0181,0.9976201808662541,20210615,Gulkana
POINT (-145.47315685140566 63.27838761619288),1,0.8497,0.8603,0.8195,0.8327,0.813,0.7764,0.7322,0.6752,0.6667,0.2505,0.0012,0.0151,0.9970756671134398,20210615,Gulkana
POINT (-145.4729828225808 63.28364777095106),1,0.8642,0.8435,0.811,0.8113,0.7905,0.7659,0.7191,0.6641,0.6585,0.2695,0.0012,0.0161,0.9970450627924157,20210615,Gulkana
POINT (-145.47400709198257 63.28418848571602),1,0.8445,0.9217,0.8815,0.895,0.8058,0.7718,0.7073,0.7309,0.6824,0.2707,0.0011,0.0149,0.9975073646045775,20210615,Gulkana
POINT (-145.47594494295845 63.2826757735093),1,1.0016,1.0393,1.0141,1.0422,1.036,0.9876,0.9399,0.8653,0.8687,0.324,0.0013,0.0172,0.9974394327358674,20210615,Gulkana
POINT (-145.47741996057604 63.281715710436984),1,0.9074,0.9302,0.8936,0.9065,0.8905,0.8449,0.803,0.7337,0.7369,0.2772,0.0011,0.0152,0.9975410752207444,20210615,Gulkana
POINT (-145.47933864884862 63.28173620459399),1,0.8763,0.8875,0.8546,0.8573,0.8425,0.8008,0.758,0.6927,0.6955,0.2622,0.001,0.0151,0.9976624590930341,20210615,Gulkana
POINT (-145.48131776793215 63.2817851981138),1,0.8902,0.907,0.866,0.8812,0.8652,0.8244,0.7782,0.7163,0.7137,0.2696,0.0013,0.0159,0.9970021907067913,20210615,Gulkana
POINT (-145.48354885857464 63.28175320364067),1,0.9009,0.9255,0.8893,0.9028,0.8872,0.8454,0.7976,0.7361,0.734,0.2748,0.0013,0.0174,0.9970806198068718,20210615,Gulkana
POINT (-145.4852950300015 63.28152085237695),1,0.9054,0.9348,0.9032,0.917,0.8903,0.851,0.8009,0.7484,0.7376,0.2797,0.001,0.0188,0.997788099977881,20210615,Gulkana
POINT (-145.4874773402304 63.281237349441554),1,0.6511,0.6816,0.6387,0.6262,0.6286,0.5871,0.5642,0.509,0.5174,0.2036,0.0012,0.016,0.996249413970933,20210615,Gulkana
